Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-03-06,18.3,18.6022,17.54,18.0,25862900.0,0.0,1.0,14.458069604933801,14.696825268027299,13.857625184182451,14.22105207042669,25862900.0
2009-03-05,18.55,19.18,18.0,18.15,23774300.0,0.0,1.0,14.655584217023062,15.153321039487995,14.22105207042669,14.339560837680244,23774300.0
2009-03-04,18.99,19.37,18.7,19.01,22093200.0,0.0,1.0,15.003209934300155,15.303432144675833,14.774092984276615,15.0190111032673,22093200.0
2009-03-03,19.58,19.95,18.76,18.89,29268800.0,0.0,1.0,15.46934441883081,15.761666044722913,14.82149649117804,14.924204089464455,29268800.0
2009-03-02,20.35,20.95,19.84,19.92,25493600.0,0.0,1.0,16.07768942406573,16.551724493079952,15.67475961540364,15.737964291272204,25493600.0
2009-02-27,20.17,21.28,20.17,20.89,23320600.0,0.0,1.0,15.935478903361464,16.812443781037775,15.935478903361464,16.50432098617853,23320600.0
2009-02-26,20.55,20.89,20.33,20.64,22728900.0,0.0,1.0,16.23570111373714,16.50432098617853,16.061888255098587,16.30680637408927,22728900.0
2009-02-25,20.35,20.78,20.01,20.31,27022900.0,0.0,1.0,16.07768942406573,16.417414556859256,15.809069551624338,16.046087086131447,27022900.0
2009-02-24,19.65,20.78,19.44,20.67,37719500.0,0.0,1.0,15.524648510215801,16.417414556859256,15.358736236060826,16.330508127539982,37719500.0
2009-02-23,19.43,19.84,18.24,18.71,26930200.0,0.0,1.0,15.350835651577254,15.67475961540364,14.410666098032378,14.781993568760187,26930200.0
2009-02-20,19.59,20.25,19.17,19.46,29576700.0,0.0,1.0,15.47724500331438,15.998683579230025,15.145420455004425,15.374537405027967,29576700.0
2009-02-19,19.95,20.44,19.93,20.16,20353800.0,0.0,1.0,15.761666044722913,16.148794684417865,15.745864875755773,15.927578318877892,20353800.0
2009-02-18,20.25,20.26,19.43,19.8,23374800.0,0.0,1.0,15.998683579230025,16.006584163713597,15.350835651577254,15.64315727746936,23374800.0
2009-02-17,20.7,20.75,19.86,19.94,35715200.0,0.0,1.0,16.35420988099069,16.393712803408544,15.690560784370781,15.753765460239345,35715200.0
2009-02-13,21.65,22.16,21.2,21.22,18598200.0,0.0,1.0,17.10476540692988,17.50769521559197,16.749239105169213,16.765040274136354,18598200.0
2009-02-12,21.7,22.06,21.15,21.98,23454000.0,0.0,1.0,17.14426832934773,17.428689370756263,16.70973618275136,17.3654846948877,23454000.0
2009-02-11,22.36,22.5,21.9,22.14,17896200.0,0.0,1.0,17.665706905263377,17.77631508803336,17.302280019019136,17.49189404662483,17896200.0
2009-02-10,22.9,23.23,22.0,22.21,21897800.0,0.0,1.0,18.092338467376177,18.353057755334,17.381285863854842,17.547198138009822,21897800.0
2009-02-09,23.47,23.63,22.56,23.09,16315200.0,0.0,1.0,18.54267178293969,18.669081134676816,17.823718594934782,18.242449572564013,16315200.0
2009-02-06,22.39,23.85,22.37,23.53,31085500.0,0.0,1.0,17.68940865871409,18.842893993315364,17.67360748974695,18.590075289841113,31085500.0
2009-02-05,21.48,22.45,21.36,22.4,24668100.0,0.0,1.0,16.970455470709183,17.73681216561551,16.875648456906337,17.697309243197658,24668100.0
2009-02-04,21.84,22.07,21.5,21.73,18486300.0,0.0,1.0,17.25487651211772,17.436589955239835,16.986256639676323,17.167970082798444,18486300.0
2009-02-03,21.97,22.04,20.83,21.92,17471100.0,0.0,1.0,17.35758411040413,17.412888201789123,16.456917479277106,17.31808118798628,17471100.0
2009-02-02,21.21,22.09,21.11,21.57,17971800.0,0.0,1.0,16.75713968965278,17.452391124206976,16.67813384481708,17.041560731061317,17971800.0
2009-01-30,22.22,22.35,21.35,21.53,27041800.0,0.0,1.0,17.55509872249339,17.65780632077981,16.86774787242277,17.009958393127036,27041800.0
2009-01-29,22.5,23.08,21.91,22.0,18030700.0,0.0,1.0,17.77631508803336,18.234548988080444,17.310180603502708,17.381285863854842,18030700.0
2009-01-28,22.59,23.23,22.3,23.0,20543500.0,0.0,1.0,17.847420348385494,18.353057755334,17.618303398361956,18.171344312211883,20543500.0
2009-01-27,22.75,22.89,21.81,22.12,21691000.0,0.0,1.0,17.97382970012262,18.08443788289261,17.231174758667006,17.47609287765769,21691000.0
2009-01-26,22.1,23.14,22.05,22.73,34329500.0,0.0,1.0,17.460291708690548,18.281952494981866,17.420788786272695,17.95802853115548,34329500.0
2009-01-23,21.38,21.98,21.3,21.72,20867100.0,0.0,1.0,16.891449625873477,17.3654846948877,16.828244950004915,17.160069498314872,20867100.0
2009-01-22,21.91,22.35,21.49,21.97,22725600.0,0.0,1.0,17.310180603502708,17.65780632077981,16.97835605519275,17.35758411040413,22725600.0
2009-01-21,22.29,22.44,21.6,22.28,19667200.0,0.0,1.0,17.610402813878384,17.72891158113194,17.06526248451203,17.602502229394815,19667200.0
2009-01-20,22.9,23.2,21.84,21.99,20339500.0,0.0,1.0,18.092338467376177,18.329356001883287,17.25487651211772,17.37338527937127,20339500.0
2009-01-16,23.34,23.38,22.5722,23.2,20942600.0,0.0,1.0,18.439964184653274,18.471566522587555,17.83335730800474,18.329356001883287,20942600.0
2009-01-15,21.92,23.31,21.66,22.81,25999400.0,0.0,1.0,17.31808118798628,18.41626243120256,17.11266599141345,18.021233207024043,25999400.0
2009-01-14,22.15,22.26,21.68,21.91,20531200.0,0.0,1.0,17.499794631108397,17.586701060427675,17.12846716038059,17.310180603502708,20531200.0
2009-01-13,22.96,23.1,22.25,22.51,20440300.0,0.0,1.0,18.1397419742776,18.250350157047585,17.578800475944103,17.784215672516932,20440300.0
2009-01-12,23.85,23.96,22.62,22.97,23560200.0,0.0,1.0,18.842893993315364,18.92980042263464,17.871122101836207,18.14764255876117,23560200.0
2009-01-09,24.48,24.48,23.54,23.86,16927400.0,0.0,1.0,19.340630815780298,19.340630815780298,18.597975874324682,18.850794577798933,16927400.0
2009-01-08,24.12,24.46,23.7,24.39,17319800.0,0.0,1.0,19.056209774371766,19.324829646813157,18.72438522606181,19.269525555428164,17319800.0
2009-01-07,24.87,25.16,24.43,24.57,19857300.0,0.0,1.0,19.648753610639545,19.877870560663084,19.301127893362445,19.41173607613243,19857300.0
2009-01-06,24.94,25.49,24.62,25.26,22856600.0,0.0,1.0,19.704057702024535,20.138589848620907,19.451238998550284,19.95687640549879,22856600.0
2009-01-05,24.02,24.88,23.81,24.71,22570900.0,0.0,1.0,18.97720392953606,19.656654195123114,18.81129165538108,19.522344258902418,22570900.0
2009-01-02,23.07,24.19,22.96,24.13,14902500.0,0.0,1.0,18.226648403596872,19.11151386575676,18.1397419742776,19.064110358855334,14902500.0
2008-12-31,23.14,23.8,22.97,23.02,15143500.0,0.0,1.0,18.281952494981866,18.80339107089751,18.14764255876117,18.187145481179023,15143500.0
2008-12-30,23.5,23.69,22.69,23.11,14896900.0,0.0,1.0,18.5663735363904,18.716484641578237,17.9264261932212,18.258250741531153,14896900.0
2008-12-29,23.54,23.7,23.0,23.36,8461500.0,0.0,1.0,18.597975874324682,18.72438522606181,18.171344312211883,18.455765353620414,8461500.0
2008-12-26,23.61,24.0,23.41,23.56,4461200.0,0.0,1.0,18.653279965709675,18.96140276056892,18.495268276038267,18.613777043291822,4461200.0
2008-12-24,23.69,24.11,23.62,23.73,3976000.0,0.0,1.0,18.716484641578237,19.048309189888194,18.661180550193247,18.748086979512518,3976000.0
2008-12-23,23.59,23.99,23.49,23.62,13559600.0,0.0,1.0,18.637478796742535,18.953502176085347,18.55847295190683,18.661180550193247,13559600.0
2008-12-22,24.09,24.13,23.16,23.72,13244400.0,0.0,1.0,19.032508020921053,19.064110358855334,18.297753663949006,18.74018639502895,13244400.0
2008-12-19,24.72,25.0,23.83,24.22,23095200.0,0.0,1.0,19.530244843385987,19.751461208925956,18.82709282434822,19.135215619207468,23095200.0
2008-12-18,24.8,25.07,24.05,24.45,22105800.0,0.0,1.0,19.593449519254552,19.80676530031095,19.000905682986772,19.316929062329585,22105800.0
2008-12-17,24.01,25.11,23.9,24.7,20068300.0,0.0,1.0,18.96930334505249,19.83836763824523,18.882396915733214,19.514443674418846,20068300.0
2008-12-16,23.73,24.59,22.88,24.32,26188100.0,0.0,1.0,18.748086979512518,19.427537245099572,18.076537298409036,19.21422146404317,26188100.0
2008-12-15,23.62,23.87,23.04,23.41,14736800.0,0.0,1.0,18.661180550193247,18.858695162282505,18.202946650146163,18.495268276038267,14736800.0
2008-12-12,22.31,23.72,22.16,23.47,20831300.0,0.0,1.0,17.626203982845524,18.74018639502895,17.50769521559197,18.54267178293969,20831300.0
2008-12-11,23.87,24.13,22.8,22.99,18390900.0,0.0,1.0,18.858695162282505,19.064110358855334,18.013332622540474,18.16344372772831,18390900.0
2008-12-10,23.39,24.43,23.01,24.29,18719700.0,0.0,1.0,18.479467107071127,19.301127893362445,18.179244896695455,19.19051971059246,18719700.0
2008-12-09,23.89,24.74,22.85,23.2,26321100.0,0.0,1.0,18.874496331249645,19.546046012353127,18.052835544958327,18.329356001883287,26321100.0
2008-12-08,24.97,25.19,24.05,24.25,28815400.0,0.0,1.0,19.727759455475244,19.901572314113796,19.000905682986772,19.15891737265818,28815400.0
2008-12-05,22.83,24.54,22.7,24.4,32975900.0,0.0,1.0,18.037034375991183,19.38803432268172,17.93432677770477,19.277426139911732,32975900.0
2008-12-04,22.47,24.32,22.28,23.22,30083600.0,0.0,1.0,17.75261333458265,19.21422146404317,17.602502229394815,18.345157170850428,30083600.0
2008-12-03,21.32,22.88,21.06,22.76,32948500.0,0.0,1.0,16.844046118972056,18.076537298409036,16.638630922399226,17.981730284606193,32948500.0
2008-12-02,21.52,21.95,20.65,21.85,23835800.0,0.225,1.0,17.002057808643464,17.34178294143699,16.31470695857284,17.262777096601287,23835800.0
2008-12-01,22.55,23.0,21.13,21.21,26816900.0,0.0,1.0,17.634229831409243,17.986132422279937,16.523781655772826,16.586342116372062,26816900.0
2008-11-28,23.41,23.79,22.73,23.11,10272300.0,0.0,1.0,18.306754782851012,18.603916970697377,17.77499086775752,18.072153055603884,10272300.0
2008-11-26,21.55,23.78,21.55,23.55,25401900.0,0.0,1.0,16.85222407391881,18.596096913122473,16.85222407391881,18.416235588899674,25401900.0
2008-11-25,21.63,22.45,21.2,22.25,31618500.0,0.0,1.0,16.914784534518045,17.5560292556602,16.57852205879716,17.39962810416211,31618500.0
2008-11-24,19.62,21.91,18.86,21.42,31820400.0,0.0,1.0,15.342952961962277,17.133746146615366,14.748628586269547,16.750563325445054,31820400.0
2008-11-21,18.82,19.34,17.46,19.29,38361300.0,0.0,1.0,14.71734835596993,15.123991349864955,13.653820525782944,15.084891061990433,38361300.0
2008-11-20,19.44,20.29,18.31,18.52,32825000.0,0.0,1.0,15.202191925613999,15.866896819480864,14.31852541964981,14.4827466287228,32825000.0
2008-11-19,20.48,21.26,19.6,19.76,21970500.0,0.0,1.0,16.015477913404048,16.625442404246584,15.327312846812468,15.452433768010938,21970500.0
2008-11-18,20.66,21.42,19.94,20.71,32638500.0,0.0,1.0,16.156238949752325,16.750563325445054,15.593194804359214,16.195339237626847,32638500.0
2008-11-17,19.92,20.99,19.74,20.0,22643100.0,0.0,1.0,15.577554689209407,16.414300849724167,15.436793652861127,15.64011514980864,22643100.0
2008-11-14,21.74,22.64,20.32,20.54,24957300.0,0.0,1.0,17.00080516784199,17.70461034958338,15.890356992205579,16.062398258853474,24957300.0
2008-11-13,19.89,22.37,19.15,22.23,28059400.0,0.0,1.0,15.554094516484692,17.493468795060963,14.975410255941771,17.383987989012304,28059400.0
2008-11-12,19.86,20.34,19.62,19.8,18189400.0,0.0,1.0,15.53063434375998,15.905997107355386,15.342952961962277,15.483713998310554,18189400.0
2008-11-11,20.39,21.47,19.94,20.51,17405400.0,0.0,1.0,15.945097395229908,16.789663613319576,15.593194804359214,16.038938086128763,17405400.0
2008-11-10,21.53,21.71,20.46,20.74,14073700.0,0.0,1.0,16.836583958769,16.977344995117278,15.999837798254239,16.218799410351558,14073700.0
2008-11-07,21.05,21.79,20.7,21.06,19600100.0,0.0,1.0,16.461221195173593,17.03990545571651,16.187519180051943,16.469041252748497,19600100.0
2008-11-06,21.9,22.805,20.68,20.93,25524300.0,0.0,1.0,17.12592608904046,17.8336412995693,16.171879064902132,16.367380504274742,25524300.0
2008-11-05,23.0,23.33,22.06,22.15,22260700.0,0.0,1.0,17.986132422279937,18.244194322251776,17.251047010238928,17.321427528413068,22260700.0
2008-11-04,22.69,23.49,22.16,23.39,24131800.0,0.0,1.0,17.7437106374579,18.369315243450245,17.32924758598797,18.291114667701205,24131800.0
2008-11-03,23.59,23.59,22.11,22.22,17940200.0,0.0,1.0,18.44751581919929,18.44751581919929,17.29014729811345,17.376167931437397,17940200.0
2008-10-31,22.7,24.03,22.3,23.59,21720300.0,0.0,1.0,17.751530695032805,18.791598352495082,17.438728392036634,18.44751581919929,21720300.0
2008-10-30,22.22,22.93,21.89,22.72,21072800.0,0.0,1.0,17.376167931437397,17.931392019255604,17.118106031465558,17.767170810182613,21072800.0
2008-10-29,21.25,23.18,20.74,21.65,32328400.0,0.0,1.0,16.61762234667168,18.126893458628214,16.218799410351558,16.930424649667852,32328400.0
2008-10-28,19.17,21.64,18.67,21.57,28156400.0,0.0,1.0,14.991050371091582,16.92260459209295,14.600047492346366,16.86786418906862,28156400.0
2008-10-27,18.01,19.5,18.01,18.91,21744700.0,0.0,1.0,14.083923692402681,15.249112271063424,14.083923692402681,14.787728874144069,21744700.0
2008-10-24,17.9,19.0,17.58,18.51,22524500.0,0.0,1.0,13.997903059078732,14.858109392318209,13.747661216681793,14.474926571147897,22524500.0
2008-10-23,19.46,19.8,18.01,19.06,29497600.0,0.0,1.0,15.217832040763808,15.483713998310554,14.083923692402681,14.905029737767633,29497600.0
2008-10-22,20.04,20.23,18.97,19.47,23827700.0,0.0,1.0,15.671395380108256,15.81997647403144,14.834649219593494,15.22565209833871,23827700.0
2008-10-21,20.5,21.46,20.31,20.52,15135300.0,0.0,1.0,16.031118028553855,16.781843555744672,15.882536934630673,16.046758143703663,15135300.0
2008-10-20,20.47,21.0,20.11,20.78,18408800.0,0.0,1.0,16.00765785582914,16.42212090729907,15.726135783132587,16.250079640651176,18408800.0
2008-10-17,19.18,20.7,18.96,20.21,26629800.0,0.0,1.0,14.998870428666486,16.187519180051943,14.82682916201859,15.804336358881631,26629800.0
2008-10-16,19.5,20.01,18.02,19.7,38445400.0,0.0,1.0,15.249112271063424,15.647935207383545,14.091743749977585,15.40551342256151,38445400.0
2008-10-15,20.87,21.18,19.5,19.83,26416300.0,0.0,1.0,16.320460158825316,16.562881943647348,15.249112271063424,15.507174171035265,26416300.0
2008-10-14,22.65,22.8,20.39,21.07,26867500.0,0.0,1.0,17.712430407158283,17.82973127078185,15.945097395229908,16.476861310323404,26867500.0
2008-10-13,20.51,21.81,20.25,21.71,24678100.0,0.0,1.0,16.038938086128763,17.05554557086632,15.835616589181248,16.977344995117278,24678100.0
2008-10-10,18.7,21.31,17.05,19.75,49333700.0,0.0,1.0,14.623507665071077,16.664542692121106,13.333198165211867,15.444613710436032,49333700.0
2008-10-09,21.31,21.48,19.71,19.93,29596900.0,0.0,1.0,16.664542692121106,16.79748367089448,15.413333480136416,15.585374746784309,29596900.0
2008-10-08,21.16,22.46,20.755,21.17,35105500.0,0.0,1.0,16.54724182849754,17.563849313235103,16.230529496713917,16.555061886072448,35105500.0
2008-10-07,23.12,23.72,21.68,21.89,34193300.0,0.0,1.0,18.079973113178788,18.549176567673047,16.953884822392567,17.118106031465558,34193300.0
2008-10-06,23.14,23.4,21.77,22.82,36436400.0,0.0,1.0,18.095613228328595,18.29893472527611,17.024265340566703,17.84537138593166,36436400.0
2008-10-03,25.1,25.31,23.72,23.81,27243600.0,0.0,1.0,19.628344513009843,19.792565722082834,18.549176567673047,18.619557085847184,27243600.0
2008-10-02,25.71,26.06,24.68,24.86,18545900.0,0.0,1.0,20.105368025079006,20.379070040200656,19.29990209486386,19.44066313121214,18545900.0
2008-10-01,25.52,26.09,25.3,25.92,20739900.0,0.0,1.0,19.956786931155825,20.40253021292537,19.78474566450793,20.269589234151997,20739900.0
2008-09-30,25.66,25.95,24.71,25.89,23152800.0,0.0,1.0,20.066267737204484,20.293049406876708,19.323362267588575,20.246129061427286,23152800.0
2008-09-29,25.99,26.62,24.44,24.99,28057100.0,0.0,1.0,20.324329637176326,20.8169932643953,19.112220713066158,19.542323879685895,28057100.0
2008-09-26,24.93,26.49,24.93,26.46,17008500.0,0.0,1.0,19.49540353423647,20.715332515921542,19.49540353423647,20.69187234319683,17008500.0
2008-09-25,25.25,25.94,25.02,25.8,22970800.0,0.0,1.0,19.74564537663341,20.285229349301808,19.56578405241061,20.175748543253146,22970800.0
2008-09-24,25.52,25.57,24.58,25.02,20665700.0,0.0,1.0,19.956786931155825,19.995887219030347,19.221701519114816,19.56578405241061,20665700.0
2008-09-23,25.67,26.25,25.15,25.26,22392700.0,0.0,1.0,20.07408779477939,20.52765113412384,19.667444800884365,19.753465434208312,22392700.0
2008-09-22,27.41,27.72,25.29,25.62,24649000.0,0.0,1.0,21.43477781281274,21.677199597634775,19.776925606933023,20.03498750690487,24649000.0
2008-09-19,29.11,29.7,26.15,27.37,32616200.0,0.0,1.0,22.764187600546474,23.22557099746583,20.449450558374796,21.403497582513126,32616200.0
2008-09-18,26.0,27.5,24.45,26.95,42121100.0,0.0,1.0,20.33214969475123,21.50515833098688,19.12004077064106,21.075055164367143,42121100.0
2008-09-17,26.84,26.99,25.56,25.62,42981300.0,0.0,1.0,20.989034531043195,21.106335394666758,19.98806716145544,20.03498750690487,42981300.0
2008-09-16,27.89,28.4,27.47,27.58,42932600.0,0.0,1.0,21.81014057640815,22.208963512728268,21.481698158262166,21.567718791586113,42932600.0
2008-09-15,27.52,29.08,27.52,28.5,27620000.0,0.0,1.0,21.520798446136688,22.74072742782176,21.520798446136688,22.28716408847731,27620000.0
2008-09-12,29.17,29.32,28.5,28.8,25732100.0,0.0,1.0,22.811107945995904,22.928408809619466,22.28716408847731,22.521765815724443,25732100.0
2008-09-11,28.55,29.52,28.36,29.5,27556200.0,0.0,1.0,22.326264376351833,23.084809961117553,22.17768328242865,23.069169845967743,27556200.0
2008-09-10,29.34,29.53,28.77,29.1,19819300.0,0.0,1.0,22.944048924769273,23.092630018692457,22.49830564299973,22.75636754297157,19819300.0
2008-09-09,30.18,30.61,29.13,29.15,35965400.0,0.0,1.0,23.60093376106124,23.937196236782125,22.779827715696282,22.795467830846093,35965400.0
2008-09-08,29.8,30.74,29.71,30.16,41467300.0,0.0,1.0,23.303771573214874,24.03885698525588,23.233391055040734,23.585293645911428,41467300.0
2008-09-05,28.32,28.79,28.03,28.59,25053100.0,0.0,1.0,22.146403052129035,22.513945758149536,21.91962138245681,22.35754460665145,25053100.0
2008-09-04,28.95,29.17,28.46,28.57,31607400.0,0.0,1.0,22.639066679348005,22.811107945995904,22.255883858177697,22.34190449150164,31607400.0
2008-09-03,27.94,29.4,27.91,29.33,39057000.0,0.0,1.0,21.84924086428267,22.9909692702187,21.825780691557956,22.93622886719437,39057000.0
2008-09-02,27.65,28.68,27.65,28.07,27655200.0,0.225,1.0,21.622459194610443,22.427925124825588,21.622459194610443,21.950901612756425,27655200.0
2008-08-29,27.22,27.48,27.02,27.12,12520800.0,0.0,1.0,21.116930266804378,21.318634964429993,20.96177280709237,21.039351536948377,12520800.0
2008-08-28,27.41,27.64,26.99,27.42,13626200.0,0.0,1.0,21.26432985353079,21.442760932199597,20.93849918813557,21.27208772651639,13626200.0
2008-08-27,27.02,27.48,26.6,27.17,13091000.0,0.0,1.0,20.96177280709237,21.318634964429993,20.635942141697154,21.07814090187638,13091000.0
2008-08-26,26.53,27.08,26.15,27.02,16797600.0,0.0,1.0,20.58163703079795,21.008320045005973,20.286837857345134,20.96177280709237,16797600.0
2008-08-25,26.98,27.04,26.51,26.56,13088300.0,0.0,1.0,20.93074131514997,20.977288553063573,20.56612128482675,20.60491064975475,13088300.0
2008-08-22,26.69,27.15,26.58,27.11,13319700.0,0.0,1.0,20.705762998567558,21.062625155905177,20.62042639572595,21.031593663962774,13319700.0
2008-08-21,25.6,26.68,25.51,26.57,18816700.0,0.0,1.0,19.86015484313711,20.698005125581957,19.790333986266706,20.612668522740353,18816700.0
2008-08-20,26.01,26.44,25.671,25.97,19012500.0,0.0,1.0,20.17822763554673,20.511816173927546,19.91523574133487,20.147196143604326,19012500.0
2008-08-19,26.98,27.08,25.93,25.96,30629300.0,0.0,1.0,20.93074131514997,21.008320045005973,20.116164651661926,20.139438270618726,30629300.0
2008-08-18,27.76,28.1,26.57,26.96,22175300.0,0.0,1.0,21.535855408026805,21.79962308953722,20.612668522740353,20.91522556917877,22175300.0
